group	colour	y	x	showSelected1	PANEL
1	#F8766D	-0.923550043763321	239	sous-entraînement	2
1	#F8766D	-0.925258886593262	240	sous-entraînement	2
1	#F8766D	-0.926379079831151	241	sous-entraînement	2
1	#F8766D	-0.927604324303009	242	sous-entraînement	2
1	#F8766D	-0.929186407161773	243	sous-entraînement	2
1	#F8766D	-0.930257592213259	244	sous-entraînement	2
1	#F8766D	-0.931551456889127	245	sous-entraînement	2
1	#F8766D	-0.932923403426838	246	sous-entraînement	2
1	#F8766D	-0.933360381260796	247	sous-entraînement	2
1	#F8766D	-0.935443686012308	248	sous-entraînement	2
1	#F8766D	-0.936924441980075	249	sous-entraînement	2
1	#F8766D	-0.93768218289177	250	sous-entraînement	2
1	#F8766D	-0.939299847096006	251	sous-entraînement	2
1	#F8766D	-0.940503999539935	252	sous-entraînement	2
1	#F8766D	-0.941160069239075	253	sous-entraînement	2
1	#F8766D	-0.943266919063994	254	sous-entraînement	2
1	#F8766D	-0.944480647320309	255	sous-entraînement	2
1	#F8766D	-0.945476566897912	256	sous-entraînement	2
1	#F8766D	-0.947203962654886	257	sous-entraînement	2
1	#F8766D	-0.948184783977711	258	sous-entraînement	2
1	#F8766D	-0.949229664976248	259	sous-entraînement	2
1	#F8766D	-0.950915510897313	260	sous-entraînement	2
1	#F8766D	-0.952020054560242	261	sous-entraînement	2
1	#F8766D	-0.95266232853848	262	sous-entraînement	2
1	#F8766D	-0.954636423001039	263	sous-entraînement	2
1	#F8766D	-0.955220938233395	264	sous-entraînement	2
1	#F8766D	-0.956864709044672	265	sous-entraînement	2
1	#F8766D	-0.958350053242396	266	sous-entraînement	2
1	#F8766D	-0.959015371120874	267	sous-entraînement	2
1	#F8766D	-0.960567143037195	268	sous-entraînement	2
1	#F8766D	-0.961895115705039	269	sous-entraînement	2
1	#F8766D	-0.96268231438028	270	sous-entraînement	2
1	#F8766D	-0.964009456291327	271	sous-entraînement	2
1	#F8766D	-0.965564608239999	272	sous-entraînement	2
1	#F8766D	-0.966314951893634	273	sous-entraînement	2
1	#F8766D	-0.967599194368777	274	sous-entraînement	2
1	#F8766D	-0.969112084106821	275	sous-entraînement	2
1	#F8766D	-0.969996482729185	276	sous-entraînement	2
1	#F8766D	-0.971184466818797	277	sous-entraînement	2
1	#F8766D	-0.972480911487302	278	sous-entraînement	2
1	#F8766D	-0.973689281638813	279	sous-entraînement	2
1	#F8766D	-0.974721308957033	280	sous-entraînement	2
1	#F8766D	-0.97604873017471	281	sous-entraînement	2
1	#F8766D	-0.977194894166029	282	sous-entraînement	2
1	#F8766D	-0.978173051048613	283	sous-entraînement	2
1	#F8766D	-0.97959212684469	284	sous-entraînement	2
1	#F8766D	-0.980739498047318	285	sous-entraînement	2
1	#F8766D	-0.981588420309112	286	sous-entraînement	2
1	#F8766D	-0.983064094691249	287	sous-entraînement	2
1	#F8766D	-0.984180676999859	288	sous-entraînement	2
1	#F8766D	-0.985001707125498	289	sous-entraînement	2
1	#F8766D	-0.986510395260585	290	sous-entraînement	2
1	#F8766D	-0.987804210432902	291	sous-entraînement	2
1	#F8766D	-0.988693646310385	292	sous-entraînement	2
1	#F8766D	-0.990372109165694	293	sous-entraînement	2
1	#F8766D	-0.991613790674305	294	sous-entraînement	2
1	#F8766D	-0.992443943424974	295	sous-entraînement	2
1	#F8766D	-0.994132032560796	296	sous-entraînement	2
1	#F8766D	-0.995325033685808	297	sous-entraînement	2
1	#F8766D	-0.996099858956996	298	sous-entraînement	2
1	#F8766D	-0.997534461273002	299	sous-entraînement	2
1	#F8766D	-0.999117941714109	300	sous-entraînement	2
1	#F8766D	-1.00014759947551	301	sous-entraînement	2
1	#F8766D	-1.00120205617867	302	sous-entraînement	2
1	#F8766D	-1.00283049160378	303	sous-entraînement	2
1	#F8766D	-1.00394889081044	304	sous-entraînement	2
1	#F8766D	-1.00475806119433	305	sous-entraînement	2
1	#F8766D	-1.0064165382257	306	sous-entraînement	2
1	#F8766D	-1.00767355887659	307	sous-entraînement	2
1	#F8766D	-1.00787718491197	308	sous-entraînement	2
1	#F8766D	-1.00978222061416	309	sous-entraînement	2
1	#F8766D	-1.01117724534445	310	sous-entraînement	2
1	#F8766D	-1.01186319519562	311	sous-entraînement	2
1	#F8766D	-1.01260458498639	312	sous-entraînement	2
1	#F8766D	-1.01451083163023	313	sous-entraînement	2
1	#F8766D	-1.01571725576459	314	sous-entraînement	2
1	#F8766D	-1.01596286378615	315	sous-entraînement	2
1	#F8766D	-1.01787659087484	316	sous-entraînement	2
1	#F8766D	-1.01925435287256	317	sous-entraînement	2
1	#F8766D	-1.01989835430336	318	sous-entraînement	2
1	#F8766D	-1.02053018539383	319	sous-entraînement	2
1	#F8766D	-1.02245968756269	320	sous-entraînement	2
1	#F8766D	-1.02401218775108	321	sous-entraînement	2
1	#F8766D	-1.02497145475562	322	sous-entraînement	2
1	#F8766D	-1.02675376310651	323	sous-entraînement	2
1	#F8766D	-1.02846867644477	324	sous-entraînement	2
1	#F8766D	-1.02963393010009	325	sous-entraînement	2
1	#F8766D	-1.03082767002424	326	sous-entraînement	2
1	#F8766D	-1.03262353936688	327	sous-entraînement	2
1	#F8766D	-1.03405645379419	328	sous-entraînement	2
1	#F8766D	-1.03508023072781	329	sous-entraînement	2
1	#F8766D	-1.03653932896934	330	sous-entraînement	2
1	#F8766D	-1.03834391952194	331	sous-entraînement	2
1	#F8766D	-1.03938094533213	332	sous-entraînement	2
1	#F8766D	-1.04049896830756	333	sous-entraînement	2
1	#F8766D	-1.04194790420767	334	sous-entraînement	2
1	#F8766D	-1.04369203062733	335	sous-entraînement	2
1	#F8766D	-1.04451016694342	336	sous-entraînement	2
1	#F8766D	-1.04584979080387	337	sous-entraînement	2
1	#F8766D	-1.04743210368926	338	sous-entraînement	2
1	#F8766D	-1.04864388064113	339	sous-entraînement	2
1	#F8766D	-1.04966496110267	340	sous-entraînement	2
1	#F8766D	-1.05106066573823	341	sous-entraînement	2
1	#F8766D	-1.05254009458963	342	sous-entraînement	2
1	#F8766D	-1.05355327548914	343	sous-entraînement	2
1	#F8766D	-1.05466655292115	344	sous-entraînement	2
1	#F8766D	-1.05619532016635	345	sous-entraînement	2
1	#F8766D	-1.05758199560201	346	sous-entraînement	2
1	#F8766D	-1.05850029155818	347	sous-entraînement	2
1	#F8766D	-1.05975892284947	348	sous-entraînement	2
1	#F8766D	-1.06114786395045	349	sous-entraînement	2
1	#F8766D	-1.06257130413241	350	sous-entraînement	2
1	#F8766D	-1.06343115232203	351	sous-entraînement	2
1	#F8766D	-1.06448676976268	352	sous-entraînement	2
1	#F8766D	-1.06609480716745	353	sous-entraînement	2
1	#F8766D	-1.06736954763411	354	sous-entraînement	2
1	#F8766D	-1.06835915297323	355	sous-entraînement	2
1	#F8766D	-1.06933247044776	356	sous-entraînement	2
1	#F8766D	-1.07095286856173	357	sous-entraînement	2
1	#F8766D	-1.07216503058009	358	sous-entraînement	2
1	#F8766D	-1.07317523833875	359	sous-entraînement	2
1	#F8766D	-1.0741214746153	360	sous-entraînement	2
1	#F8766D	-1.07573120443692	361	sous-entraînement	2
1	#F8766D	-1.07686348266669	362	sous-entraînement	2
1	#F8766D	-1.07790112659532	363	sous-entraînement	2
1	#F8766D	-1.07875222417738	364	sous-entraînement	2
1	#F8766D	-1.08032250833456	365	sous-entraînement	2
1	#F8766D	-1.0815962318073	366	sous-entraînement	2
1	#F8766D	-1.08274331753626	367	sous-entraînement	2
1	#F8766D	-1.08350789530303	368	sous-entraînement	2
1	#F8766D	-1.08460364151664	369	sous-entraînement	2
1	#F8766D	-1.08607215826503	370	sous-entraînement	2
1	#F8766D	-1.08734481760768	371	sous-entraînement	2
1	#F8766D	-1.08840003571711	372	sous-entraînement	2
1	#F8766D	-1.08913369206327	373	sous-entraînement	2
1	#F8766D	-1.09022069552068	374	sous-entraînement	2
1	#F8766D	-1.09178489312157	375	sous-entraînement	2
1	#F8766D	-1.09298158563392	376	sous-entraînement	2
1	#F8766D	-1.0939612153741	377	sous-entraînement	2
1	#F8766D	-1.09466050182724	378	sous-entraînement	2
1	#F8766D	-1.09571576200133	379	sous-entraînement	2
1	#F8766D	-1.09731328078753	380	sous-entraînement	2
1	#F8766D	-1.09848530414145	381	sous-entraînement	2
1	#F8766D	-1.0995789882084	382	sous-entraînement	2
1	#F8766D	-1.1003732749739	383	sous-entraînement	2
1	#F8766D	-1.10119470134736	384	sous-entraînement	2
1	#F8766D	-1.10268279752373	385	sous-entraînement	2
1	#F8766D	-1.10392988348785	386	sous-entraînement	2
1	#F8766D	-1.10499398940717	387	sous-entraînement	2
1	#F8766D	-1.10587321016765	388	sous-entraînement	2
1	#F8766D	-1.10653303771756	389	sous-entraînement	2
1	#F8766D	-1.1080627066335	390	sous-entraînement	2
1	#F8766D	-1.10923887631685	391	sous-entraînement	2
1	#F8766D	-1.11036190611013	392	sous-entraînement	2
1	#F8766D	-1.11131434581453	393	sous-entraînement	2
1	#F8766D	-1.1114032632933	394	sous-entraînement	2
1	#F8766D	-1.11327207867744	395	sous-entraînement	2
1	#F8766D	-1.11443200419746	396	sous-entraînement	2
1	#F8766D	-1.11555122549626	397	sous-entraînement	2
1	#F8766D	-1.11645403841702	398	sous-entraînement	2
1	#F8766D	-1.11703593952418	399	sous-entraînement	2
1	#F8766D	-1.11756666327266	400	sous-entraînement	2
1	#F8766D	-1.11896345609327	401	sous-entraînement	2
1	#F8766D	-1.12000234924575	402	sous-entraînement	2
1	#F8766D	-1.12096108125519	403	sous-entraînement	2
1	#F8766D	-1.12168878861497	404	sous-entraînement	2
1	#F8766D	-1.12158681414128	405	sous-entraînement	2
1	#F8766D	-1.12336471949704	406	sous-entraînement	2
1	#F8766D	-1.12437528248871	407	sous-entraînement	2
1	#F8766D	-1.12539925477818	408	sous-entraînement	2
1	#F8766D	-1.12624632131949	409	sous-entraînement	2
1	#F8766D	-1.12647844673303	410	sous-entraînement	2
1	#F8766D	-1.12759681334486	411	sous-entraînement	2
1	#F8766D	-1.12871026819128	412	sous-entraînement	2
1	#F8766D	-1.12971584411087	413	sous-entraînement	2
1	#F8766D	-1.13060650541556	414	sous-entraînement	2
1	#F8766D	-1.13135794294928	415	sous-entraînement	2
1	#F8766D	-1.13172248920853	416	sous-entraînement	2
1	#F8766D	-1.13284695109437	417	sous-entraînement	2
1	#F8766D	-1.13393993536481	418	sous-entraînement	2
1	#F8766D	-1.1348567105212	419	sous-entraînement	2
1	#F8766D	-1.13578940484905	420	sous-entraînement	2
1	#F8766D	-1.13598685508021	421	sous-entraînement	2
1	#F8766D	-1.13695521386202	422	sous-entraînement	2
1	#F8766D	-1.13809005611899	423	sous-entraînement	2
1	#F8766D	-1.13905202669878	424	sous-entraînement	2
1	#F8766D	-1.14004153017106	425	sous-entraînement	2
1	#F8766D	-1.14068577699923	426	sous-entraînement	2
1	#F8766D	-1.14107079091815	427	sous-entraînement	2
1	#F8766D	-1.14210272359892	428	sous-entraînement	2
1	#F8766D	-1.14310225372417	429	sous-entraînement	2
1	#F8766D	-1.1441330911455	430	sous-entraînement	2
1	#F8766D	-1.14509938478407	431	sous-entraînement	2
1	#F8766D	-1.14563151916749	432	sous-entraînement	2
1	#F8766D	-1.14610483868681	433	sous-entraînement	2
1	#F8766D	-1.14714744581142	434	sous-entraînement	2
1	#F8766D	-1.1480856570052	435	sous-entraînement	2
1	#F8766D	-1.14919146824023	436	sous-entraînement	2
1	#F8766D	-1.15018181479284	437	sous-entraînement	2
1	#F8766D	-1.15042879283394	438	sous-entraînement	2
1	#F8766D	-1.15177418490228	439	sous-entraînement	2
1	#F8766D	-1.15276322272805	440	sous-entraînement	2
1	#F8766D	-1.15384719518851	441	sous-entraînement	2
1	#F8766D	-1.15493801516625	442	sous-entraînement	2
1	#F8766D	-1.15572040909796	443	sous-entraînement	2
1	#F8766D	-1.15618477719175	444	sous-entraînement	2
1	#F8766D	-1.15744766752288	445	sous-entraînement	2
1	#F8766D	-1.15841971229945	446	sous-entraînement	2
1	#F8766D	-1.15956203990336	447	sous-entraînement	2
1	#F8766D	-1.16048037070711	448	sous-entraînement	2
1	#F8766D	-1.16073488284144	449	sous-entraînement	2
1	#F8766D	-1.16211300201134	450	sous-entraînement	2
1	#F8766D	-1.16303815008938	451	sous-entraînement	2
1	#F8766D	-1.1640734592041	452	sous-entraînement	2
1	#F8766D	-1.16514327198222	453	sous-entraînement	2
1	#F8766D	-1.16535621696984	454	sous-entraînement	2
1	#F8766D	-1.16666724110339	455	sous-entraînement	2
1	#F8766D	-1.16759877112108	456	sous-entraînement	2
1	#F8766D	-1.16863163731502	457	sous-entraînement	2
1	#F8766D	-1.16959698166311	458	sous-entraînement	2
1	#F8766D	-1.17022039381857	459	sous-entraînement	2
1	#F8766D	-1.17087088452885	460	sous-entraînement	2
1	#F8766D	-1.17206110795299	461	sous-entraînement	2
1	#F8766D	-1.17303535770067	462	sous-entraînement	2
1	#F8766D	-1.17404196198076	463	sous-entraînement	2
1	#F8766D	-1.17480028130455	464	sous-entraînement	2
1	#F8766D	-1.1752585247437	465	sous-entraînement	2
1	#F8766D	-1.17654639606057	466	sous-entraînement	2
1	#F8766D	-1.17734290516114	467	sous-entraînement	2
1	#F8766D	-1.17843891604015	468	sous-entraînement	2
1	#F8766D	-1.1792951769902	469	sous-entraînement	2
1	#F8766D	-1.17950639479284	470	sous-entraînement	2
1	#F8766D	-1.18096733567359	471	sous-entraînement	2
1	#F8766D	-1.18174240618474	472	sous-entraînement	2
1	#F8766D	-1.18272093943411	473	sous-entraînement	2
1	#F8766D	-1.18363597702516	474	sous-entraînement	2
1	#F8766D	-1.18391418049185	475	sous-entraînement	2
1	#F8766D	-1.18521512291927	476	sous-entraînement	2
1	#F8766D	-1.18612235492708	477	sous-entraînement	2
1	#F8766D	-1.18701503655435	478	sous-entraînement	2
1	#F8766D	-1.18791339736169	479	sous-entraînement	2
1	#F8766D	-1.1885394637748	480	sous-entraînement	2
1	#F8766D	-1.18912553202491	481	sous-entraînement	2
1	#F8766D	-1.1903695842293	482	sous-entraînement	2
1	#F8766D	-1.19121369947268	483	sous-entraînement	2
1	#F8766D	-1.19214939867443	484	sous-entraînement	2
1	#F8766D	-1.19288286057742	485	sous-entraînement	2
1	#F8766D	-1.19316673651866	486	sous-entraînement	2
1	#F8766D	-1.19458941534125	487	sous-entraînement	2
1	#F8766D	-1.19540667665978	488	sous-entraînement	2
1	#F8766D	-1.19619327513716	489	sous-entraînement	2
1	#F8766D	-1.19713373869665	490	sous-entraînement	2
1	#F8766D	-1.19701764156622	491	sous-entraînement	2
1	#F8766D	-1.19842060629618	492	sous-entraînement	2
1	#F8766D	-1.19932792104937	493	sous-entraînement	2
1	#F8766D	-1.19989865108388	494	sous-entraînement	2
1	#F8766D	-1.20081839643446	495	sous-entraînement	2
1	#F8766D	-1.20128092702193	496	sous-entraînement	2
1	#F8766D	-1.20167135373396	497	sous-entraînement	2
1	#F8766D	-1.20292195418357	498	sous-entraînement	2
1	#F8766D	-1.20375582726505	499	sous-entraînement	2
1	#F8766D	-1.20439157180165	500	sous-entraînement	2
1	#F8766D	-1.2051531565241	501	sous-entraînement	2
1	#F8766D	-1.20525307529445	502	sous-entraînement	2
1	#F8766D	-1.20652047120907	503	sous-entraînement	2
1	#F8766D	-1.20734262163767	504	sous-entraînement	2
1	#F8766D	-1.20812411546696	505	sous-entraînement	2
1	#F8766D	-1.20883701336283	506	sous-entraînement	2
1	#F8766D	-1.20939724458257	507	sous-entraînement	2
1	#F8766D	-1.20960199200636	508	sous-entraînement	2
1	#F8766D	-1.21091684371169	509	sous-entraînement	2
1	#F8766D	-1.21165108240117	510	sous-entraînement	2
1	#F8766D	-1.21243002925564	511	sous-entraînement	2
1	#F8766D	-1.21313948136092	512	sous-entraînement	2
1	#F8766D	-1.21368784195246	513	sous-entraînement	2
1	#F8766D	-1.2138619855086	514	sous-entraînement	2
1	#F8766D	-1.21517362761995	515	sous-entraînement	2
1	#F8766D	-1.21595720461753	516	sous-entraînement	2
1	#F8766D	-1.21669184333633	517	sous-entraînement	2
1	#F8766D	-1.21734286948621	518	sous-entraînement	2
1	#F8766D	-1.21800376406286	519	sous-entraînement	2
1	#F8766D	-1.21805817925689	520	sous-entraînement	2
1	#F8766D	-1.21930076054413	521	sous-entraînement	2
1	#F8766D	-1.22019586408146	522	sous-entraînement	2
1	#F8766D	-1.220980121547	523	sous-entraînement	2
1	#F8766D	-1.22155818226331	524	sous-entraînement	2
1	#F8766D	-1.22229615700212	525	sous-entraînement	2
1	#F8766D	-1.22271098405889	526	sous-entraînement	2
1	#F8766D	-1.22314764660819	527	sous-entraînement	2
1	#F8766D	-1.22423667876781	528	sous-entraînement	2
1	#F8766D	-1.22511046089251	529	sous-entraînement	2
1	#F8766D	-1.22591867704705	530	sous-entraînement	2
1	#F8766D	-1.22651247919815	531	sous-entraînement	2
1	#F8766D	-1.22692541749427	532	sous-entraînement	2
1	#F8766D	-1.22719391829758	533	sous-entraînement	2
1	#F8766D	-1.22847438046015	534	sous-entraînement	2
1	#F8766D	-1.22931639156654	535	sous-entraînement	2
1	#F8766D	-1.23006094625324	536	sous-entraînement	2
1	#F8766D	-1.23061663309904	537	sous-entraînement	2
1	#F8766D	-1.23133650534707	538	sous-entraînement	2
1	#F8766D	-1.23153797290877	539	sous-entraînement	2
1	#F8766D	-1.23211561213476	540	sous-entraînement	2
1	#F8766D	-1.23319872108568	541	sous-entraînement	2
1	#F8766D	-1.23400613720034	542	sous-entraînement	2
1	#F8766D	-1.23478568015952	543	sous-entraînement	2
1	#F8766D	-1.23541915153246	544	sous-entraînement	2
1	#F8766D	-1.23602306894396	545	sous-entraînement	2
1	#F8766D	-1.2361492046501	546	sous-entraînement	2
1	#F8766D	-1.23677090575089	547	sous-entraînement	2
1	#F8766D	-1.23793672215598	548	sous-entraînement	2
1	#F8766D	-1.23867307181187	549	sous-entraînement	2
1	#F8766D	-1.23933711831586	550	sous-entraînement	2
1	#F8766D	-1.24003379683675	551	sous-entraînement	2
1	#F8766D	-1.24067249686037	552	sous-entraînement	2
1	#F8766D	-1.24092072491439	553	sous-entraînement	2
1	#F8766D	-1.24126453443084	554	sous-entraînement	2
1	#F8766D	-1.24250025093132	555	sous-entraînement	2
1	#F8766D	-1.24327781111211	556	sous-entraînement	2
1	#F8766D	-1.24397293133327	557	sous-entraînement	2
1	#F8766D	-1.24463329934347	558	sous-entraînement	2
1	#F8766D	-1.24526120170582	559	sous-entraînement	2
1	#F8766D	-1.24587705393481	560	sous-entraînement	2
1	#F8766D	-1.24586938215792	561	sous-entraînement	2
1	#F8766D	-1.24701055215014	562	sous-entraînement	2
1	#F8766D	-1.24777359284256	563	sous-entraînement	2
1	#F8766D	-1.24853318453612	564	sous-entraînement	2
1	#F8766D	-1.24924411896243	565	sous-entraînement	2
1	#F8766D	-1.24986619765458	566	sous-entraînement	2
1	#F8766D	-1.25034908591431	567	sous-entraînement	2
1	#F8766D	-1.25057974205422	568	sous-entraînement	2
1	#F8766D	-1.2511508164799	569	sous-entraînement	2
1	#F8766D	-1.2522697399974	570	sous-entraînement	2
1	#F8766D	-1.25290943674117	571	sous-entraînement	2
1	#F8766D	-1.25365825946565	572	sous-entraînement	2
1	#F8766D	-1.2543900451832	573	sous-entraînement	2
1	#F8766D	-1.254992571202	574	sous-entraînement	2
1	#F8766D	-1.25549103250803	575	sous-entraînement	2
1	#F8766D	-1.25549586385519	576	sous-entraînement	2
1	#F8766D	-1.25670613016584	577	sous-entraînement	2
1	#F8766D	-1.25742079220234	578	sous-entraînement	2
1	#F8766D	-1.25803627521697	579	sous-entraînement	2
1	#F8766D	-1.2587703332944	580	sous-entraînement	2
1	#F8766D	-1.25948906212265	581	sous-entraînement	2
1	#F8766D	-1.26005570498246	582	sous-entraînement	2
1	#F8766D	-1.26050172587803	583	sous-entraînement	2
1	#F8766D	-1.26057606202517	584	sous-entraînement	2
1	#F8766D	-1.26177559691274	585	sous-entraînement	2
1	#F8766D	-1.26248543006789	586	sous-entraînement	2
1	#F8766D	-1.26308313444052	587	sous-entraînement	2
1	#F8766D	-1.26380831513171	588	sous-entraînement	2
1	#F8766D	-1.26451861055373	589	sous-entraînement	2
1	#F8766D	-1.26508698470191	590	sous-entraînement	2
1	#F8766D	-1.26551231336665	591	sous-entraînement	2
1	#F8766D	-1.2655803674939	592	sous-entraînement	2
1	#F8766D	-1.26677747327987	593	sous-entraînement	2
1	#F8766D	-1.26748778572434	594	sous-entraînement	2
1	#F8766D	-1.26814143887729	595	sous-entraînement	2
1	#F8766D	-1.26875774746136	596	sous-entraînement	2
1	#F8766D	-1.26946120984215	597	sous-entraînement	2
1	#F8766D	-1.26999374228594	598	sous-entraînement	2
1	#F8766D	-1.27025950457175	599	sous-entraînement	2
1	#F8766D	-1.27058728824891	600	sous-entraînement	2
1	#F8766D	-1.27168472219757	601	sous-entraînement	2
1	#F8766D	-1.27240429745788	602	sous-entraînement	2
1	#F8766D	-1.27310536094431	603	sous-entraînement	2
1	#F8766D	-1.2737779560192	604	sous-entraînement	2
1	#F8766D	-1.27442233103725	605	sous-entraînement	2
1	#F8766D	-1.27490095143495	606	sous-entraînement	2
1	#F8766D	-1.27540210480115	607	sous-entraînement	2
1	#F8766D	-1.27546616556157	608	sous-entraînement	2
1	#F8766D	-1.27662998468402	609	sous-entraînement	2
1	#F8766D	-1.27729893815325	610	sous-entraînement	2
1	#F8766D	-1.27789921654867	611	sous-entraînement	2
1	#F8766D	-1.2786017834158	612	sous-entraînement	2
1	#F8766D	-1.27928706283948	613	sous-entraînement	2
1	#F8766D	-1.27987460353182	614	sous-entraînement	2
1	#F8766D	-1.28037393003706	615	sous-entraînement	2
1	#F8766D	-1.2801759419878	616	sous-entraînement	2
1	#F8766D	-1.28143220200985	617	sous-entraînement	2
1	#F8766D	-1.28214857915091	618	sous-entraînement	2
1	#F8766D	-1.28281080345677	619	sous-entraînement	2
1	#F8766D	-1.28346815598088	620	sous-entraînement	2
1	#F8766D	-1.28407670382636	621	sous-entraînement	2
1	#F8766D	-1.28461453530933	622	sous-entraînement	2
1	#F8766D	-1.28516769788449	623	sous-entraînement	2
1	#F8766D	-1.28509192294869	624	sous-entraînement	2
1	#F8766D	-1.28624799842277	625	sous-entraînement	2
1	#F8766D	-1.28685418921504	626	sous-entraînement	2
1	#F8766D	-1.28753963887618	627	sous-entraînement	2
1	#F8766D	-1.28821862242803	628	sous-entraînement	2
1	#F8766D	-1.28887612116562	629	sous-entraînement	2
1	#F8766D	-1.28945486227398	630	sous-entraînement	2
1	#F8766D	-1.28986969085163	631	sous-entraînement	2
1	#F8766D	-1.29004491103645	632	sous-entraînement	2
1	#F8766D	-1.29053899891109	633	sous-entraînement	2
1	#F8766D	-1.29164482889925	634	sous-entraînement	2
1	#F8766D	-1.29228248063695	635	sous-entraînement	2
1	#F8766D	-1.29286099768502	636	sous-entraînement	2
1	#F8766D	-1.29353387214127	637	sous-entraînement	2
1	#F8766D	-1.29419682018627	638	sous-entraînement	2
1	#F8766D	-1.29476789213027	639	sous-entraînement	2
1	#F8766D	-1.29523667562422	640	sous-entraînement	2
1	#F8766D	-1.29508281831135	641	sous-entraînement	2
1	#F8766D	-1.29624275308372	642	sous-entraînement	2
1	#F8766D	-1.29694017391494	643	sous-entraînement	2
1	#F8766D	-1.29760716529477	644	sous-entraînement	2
1	#F8766D	-1.29823768080056	645	sous-entraînement	2
1	#F8766D	-1.29885838095763	646	sous-entraînement	2
1	#F8766D	-1.29936390176732	647	sous-entraînement	2
1	#F8766D	-1.2998891861498	648	sous-entraînement	2
1	#F8766D	-1.30002303380743	649	sous-entraînement	2
1	#F8766D	-1.30046366872444	650	sous-entraînement	2
1	#F8766D	-1.30155480530833	651	sous-entraînement	2
1	#F8766D	-1.30213569427809	652	sous-entraînement	2
1	#F8766D	-1.30279492425258	653	sous-entraînement	2
1	#F8766D	-1.30344895795687	654	sous-entraînement	2
1	#F8766D	-1.30408117755713	655	sous-entraînement	2
1	#F8766D	-1.30462523835387	656	sous-entraînement	2
1	#F8766D	-1.30500598097992	657	sous-entraînement	2
1	#F8766D	-1.30494388050533	658	sous-entraînement	2
1	#F8766D	-1.30611550446279	659	sous-entraînement	2
1	#F8766D	-1.30677738002921	660	sous-entraînement	2
1	#F8766D	-1.30742125230139	661	sous-entraînement	2
1	#F8766D	-1.30799110205775	662	sous-entraînement	2
1	#F8766D	-1.30855857182859	663	sous-entraînement	2
1	#F8766D	-1.3091905697642	664	sous-entraînement	2
1	#F8766D	-1.30967851308209	665	sous-entraînement	2
1	#F8766D	-1.3098227106078	666	sous-entraînement	2
1	#F8766D	-1.3101785258239	667	sous-entraînement	2
1	#F8766D	-1.31121130248126	668	sous-entraînement	2
1	#F8766D	-1.3118786764757	669	sous-entraînement	2
1	#F8766D	-1.31253178354391	670	sous-entraînement	2
1	#F8766D	-1.31313680637821	671	sous-entraînement	2
1	#F8766D	-1.31374728222233	672	sous-entraînement	2
1	#F8766D	-1.31432791872044	673	sous-entraînement	2
1	#F8766D	-1.31467234405579	674	sous-entraînement	2
1	#F8766D	-1.31477418764546	675	sous-entraînement	2
1	#F8766D	-1.31527346155723	676	sous-entraînement	2
1	#F8766D	-1.31635524335035	677	sous-entraînement	2
1	#F8766D	-1.31699145336482	678	sous-entraînement	2
1	#F8766D	-1.31759799506265	679	sous-entraînement	2
1	#F8766D	-1.31811305164217	680	sous-entraînement	2
1	#F8766D	-1.31875033687204	681	sous-entraînement	2
1	#F8766D	-1.31935146370453	682	sous-entraînement	2
1	#F8766D	-1.31981059191107	683	sous-entraînement	2
1	#F8766D	-1.31985454711219	684	sous-entraînement	2
1	#F8766D	-1.32027235616135	685	sous-entraînement	2
1	#F8766D	-1.32131271877892	686	sous-entraînement	2
1	#F8766D	-1.32196552050072	687	sous-entraînement	2
1	#F8766D	-1.32260516325141	688	sous-entraînement	2
1	#F8766D	-1.32319493721805	689	sous-entraînement	2
1	#F8766D	-1.32378998867272	690	sous-entraînement	2
1	#F8766D	-1.32436337182824	691	sous-entraînement	2
1	#F8766D	-1.32469340147194	692	sous-entraînement	2
1	#F8766D	-1.32475260254944	693	sous-entraînement	2
1	#F8766D	-1.32526407887783	694	sous-entraînement	2
1	#F8766D	-1.32633741773633	695	sous-entraînement	2
1	#F8766D	-1.3269617437942	696	sous-entraînement	2
1	#F8766D	-1.3275664867997	697	sous-entraînement	2
1	#F8766D	-1.32806443231022	698	sous-entraînement	2
1	#F8766D	-1.32868246765105	699	sous-entraînement	2
1	#F8766D	-1.32929262817133	700	sous-entraînement	2
1	#F8766D	-1.32971975919537	701	sous-entraînement	2
1	#F8766D	-1.32975808311216	702	sous-entraînement	2
1	#F8766D	-1.33017287126292	703	sous-entraînement	2
1	#F8766D	-1.33118447307702	704	sous-entraînement	2
1	#F8766D	-1.33182592288858	705	sous-entraînement	2
1	#F8766D	-1.33245598142997	706	sous-entraînement	2
1	#F8766D	-1.33304854251183	707	sous-entraînement	2
1	#F8766D	-1.33362710368226	708	sous-entraînement	2
1	#F8766D	-1.3341569351977	709	sous-entraînement	2
1	#F8766D	-1.33460920684797	710	sous-entraînement	2
1	#F8766D	-1.33493176367745	711	sous-entraînement	2
1	#F8766D	-1.3349713348706	712	sous-entraînement	2
1	#F8766D	-1.33609447021743	713	sous-entraînement	2
1	#F8766D	-1.33671163141935	714	sous-entraînement	2
1	#F8766D	-1.33722930083288	715	sous-entraînement	2
1	#F8766D	-1.33783983746205	716	sous-entraînement	2
1	#F8766D	-1.33843928741543	717	sous-entraînement	2
1	#F8766D	-1.33902441551609	718	sous-entraînement	2
1	#F8766D	-1.33953697980914	719	sous-entraînement	2
1	#F8766D	-1.3398605440845	720	sous-entraînement	2
